Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2097,3,437.183235,1927.664475,878.670665,2184.686405,1029.31749,1590.09261,1208.249025,1996.531595,637.635745,2349.475585,3082.418505,1253.750515,3727.43287,5371.020475,8223.47199,7738.94261,10069.35676,1992.2274,3169.11729,3150.67074,3202.935965,1001.647665,4704.485135,11098.05937,3834.42286,1618.37732,4423.48269,713.881485,521.42248,3849.794985,2113.97463,10182.4956,3648.72759,1450.513715,1868.02063,1920.90074,2981.577365,11646.53679,4940.600975,13190.51302,503.590815,6930.98372,13580.35011,4437.625045,3563.258575,2248.634445,1390.86987,2659.99251,3301.93245,4935.06701,3258.275615,1523.68503,1350.28746,5889.36853,1039.15565,836.2436,1518.151065,5460.1788,2873.357605,4435.78039,1183.653625,862.06877,3334.521355,456.859555,3645.653165,1935.043095,2581.902115,779.059295,1668.183005,1036.081225,1451.743485,2292.29128,3163.583325,3851.024755,2200.05853,11542.62122,2417.72782,4504.64751,8105.41407,13170.22182,6977.71498,7733.408645,6565.127145,13595.10735,744.625735,2224.65393,4740.148465,794.43142,3609.37495,6991.857335,5779.304115,1539.67204,2508.7308,4494.80935,5083.254295,2585.591425,9180.847935
2097,4,2469.4575,6662.77485,4743.7386,8183.1276,2589.06255,2059.46805,5373.89655,6809.15715,1985.0868,11207.1717,4064.78655,4890.1209,4825.26045,11597.5245,19605.7074,11826.0237,14739.98355,7356.0081,5993.3436,7505.36565,13721.853,4972.2378,7638.65685,12412.743,11025.0864,2189.784,5576.21355,1063.35435,4788.9624,8110.5315,5654.1651,19362.927,3225.76605,2630.121,2647.9725,6891.27405,8452.0902,18858.3246,28476.7128,20068.6563,1438.8309,10882.2744,17357.6085,8881.7163,6818.67795,3700.0209,5268.5727,6164.12295,4715.77125,6636.59265,8369.37825,3039.5154,4834.1862,14197.893,3282.2958,5965.37625,7446.4557,11851.0158,5940.38415,7976.0502,2928.8361,2864.5707,9758.82,2217.1563,6148.65165,6320.6211,5911.2267,2339.14155,3583.3911,4722.3168,3722.03775,7529.7627,7610.09445,13928.9304,3075.2184,19214.75955,5715.45525,6701.4531,16781.6001,22454.21175,16476.9345,15755.13885,10774.57035,24920.09895,3008.5728,5695.8186,10557.97215,4239.1362,10347.9195,12658.49865,6040.35255,3178.16205,4284.95505,12841.179,9036.4293,9111.4056,14134.22265
2097,5,13585.26919,38707.62564,14165.10575,14272.71062,9046.18812,11034.11133,10663.95056,15581.80079,16354.09635,18373.99357,3481.47887,14677.30495,13009.73683,26570.41062,21233.82371,13740.8351,25210.89989,28899.595,10239.06502,10964.62932,25389.83142,10446.28127,7556.93665,33939.80735,19145.67425,13820.77015,6307.49033,1840.96569,12448.34683,15403.48414,21657.47947,16702.73614,2533.941085,15806.8487,9942.69045,14340.96286,43402.8875,14947.23947,79668.18991,18776.12836,5350.114385,48264.16831,29962.73117,16058.95155,18137.26285,5350.114385,12707.8283,14625.03973,20911.62397,12884.91518,31542.37073,16617.26713,10583.40062,19011.62932,17396.32642,17714.83685,14636.72254,23150.42025,11883.8824,8470.65576,24526.53288,8697.548325,21490.84564,9212.821955,17611.53617,21244.89164,15918.75777,25708.34185,7346.64598,9771.137535,14979.21349,10842.26721,12522.13303,15520.92717,3335.751125,17105.48582,19106.93649,12824.65645,40040.69632,35716.21011,49333.45332,21330.36065,15761.3472,20008.97279,20861.2034,11680.35546,16063.87063,12751.48513,25976.43171,35131.45448,17328.07419,13469.05593,14408.60021,61414.09892,16569.3061,35178.80062,18295.28829
2097,6,13202.9694,15459.399,13172.62185,10274.1333,11310.7104,18612.56895,13061.94255,8865.0549,17482.569,13198.209,2014.8393,15301.1157,12795.36015,18250.1835,14380.57335,10025.99745,16961.3052,52371.5406,7898.6937,6565.7817,16987.4874,7817.7669,3270.98985,57040.89795,13874.78085,20960.63625,2931.2163,1465.60815,6843.075,11889.099,25287.83985,13632.00045,1244.24955,17564.09085,11178.6093,10266.9927,28499.3247,11606.45025,20997.52935,14488.2774,8508.0249,24693.3849,16003.2747,10626.4029,31332.35775,2782.4538,10117.63515,10410.9948,27222.3474,23972.1843,49699.17105,34724.7378,8269.40985,15098.20365,15460.5891,15501.64755,10120.01535,14072.9325,9154.84425,3747.6249,46497.207,7042.41675,14966.6976,6658.01445,19437.9033,17315.955,14707.85085,32944.3482,4560.4632,5523.84915,17761.64745,6660.39465,9183.40665,11386.8768,1722.66975,14047.34535,13692.69555,8362.8327,18453.6906,16199.04615,27259.83555,15064.2858,13556.4291,13975.93935,44066.42775,8101.0107,17039.8518,21786.56565,20012.7216,39627.9498,30512.9739,13039.33065,14668.57755,84849.3696,13996.17105,28696.8813,12921.51075
2097,7,8821.755095,7505.28631,10125.3113,4878.49759,5923.187205,14234.58775,7872.98754,3677.627185,11623.17116,8858.03331,1013.33048,10852.72025,6720.69305,10470.26178,9264.472295,5077.72033,9137.1911,17690.24145,4741.378235,3110.703215,11733.23557,3256.43096,1307.24551,16094.61488,7651.014055,11130.03339,1099.41438,779.059295,2286.757315,7368.166955,10301.16841,7515.739355,627.1827,10041.68694,5900.43646,4619.01612,13101.96958,6138.396955,15273.12852,7448.71689,4695.876745,11821.77901,9164.860925,6043.704665,16085.3916,1219.93184,6404.64216,5182.25078,13825.07434,14515.5902,15934.12989,12685.07755,3953.71055,11099.90402,10429.06449,11324.33705,4302.96523,7762.30824,4368.14304,1482.487735,15479.72988,2989.57087,9270.621145,2864.749215,11788.57522,8754.73263,9023.437375,15347.5296,1812.68098,2160.091005,12915.65943,3084.26316,5537.039425,6940.206995,768.60625,8581.949945,10119.77733,3568.177655,12579.31733,9045.573235,14213.68166,9700.42576,7658.392675,7194.1545,16398.36807,3540.50783,10065.05257,12080.03071,12300.15954,16583.44845,14808.27546,9732.39978,10620.29372,26701.99601,9820.328335,14567.24054,7419.20241
2097,8,4498.49866,2474.29724,5587.459995,2519.79873,2579.442575,9237.417355,3418.145715,1561.193015,6530.693585,4976.264305,541.713685,7477.0016,2688.892105,4137.561165,4403.80637,2232.03255,3881.769005,13055.23832,2162.550545,1601.16054,6151.924425,1617.14755,630.87201,10815.82715,3105.16925,4882.1869,558.31558,471.00191,876.82601,3681.316495,4096.36387,3502.999845,404.59433,4903.09299,2492.128905,2222.809275,6501.79399,3347.43394,8529.68472,3296.398485,2494.588445,6999.235955,5274.48353,3594.61771,12036.98876,625.95293,3426.754105,3055.363565,9606.348355,8994.53778,11411.03583,5448.495985,1639.898295,4781.960645,4748.756855,5673.543895,1957.178955,2703.03446,1839.121035,641.93994,10276.57301,1366.889355,3661.640175,1255.59517,5653.867575,3237.98441,4825.002595,10865.63284,882.359975,970.903415,7382.924195,1626.98571,3435.362495,4101.897835,415.047375,5372.250245,6177.749595,1837.891265,5987.75013,3789.536255,7240.270875,6467.36043,3525.135705,2870.898065,11058.09184,2058.020095,4711.863755,7555.091995,6289.658665,9798.80736,9011.139675,6355.45136,5281.247265,15412.70741,5516.74822,8762.11125,3280.411475
2097,9,2229.0573,1123.4544,2772.933,1269.8367,1344.813,4276.0293,1683.39645,819.38385,3596.4822,2719.97355,373.09635,4452.1641,1278.1674,1766.70345,1991.63235,1355.5239,1809.54705,7263.77535,1459.0626,999.684,2788.99935,902.69085,331.44285,5532.7749,1390.63185,2010.67395,420.70035,314.78145,431.41125,1866.67185,1780.3896,1672.0905,302.88045,3054.9867,1235.91885,1168.08315,3880.32105,1845.25005,4691.3742,2030.3106,1451.922,3747.02985,4073.7123,2411.1426,6133.18035,379.6419,1979.73135,2220.7266,5440.54215,4389.68385,6777.6195,2560.50015,890.78985,2258.21475,2213.586,2586.0873,1006.22955,1090.1316,968.14635,384.4023,5301.8955,743.8125,1572.71715,725.961,2446.8456,1373.3754,2517.65655,7489.2993,500.43705,482.58555,3678.00405,877.1037,3013.92825,2348.66235,298.7151,3863.65965,3240.6423,1219.8525,2838.98355,1800.02625,5149.5627,3655.9872,1697.0826,1229.96835,5961.2109,1335.88725,2081.4849,4752.0693,3022.25895,3816.6507,4022.538,3598.26735,2971.08465,7841.5689,3369.76815,4460.4948,1620.9162
2097,10,1323.847405,700.9689,1721.063115,954.30152,972.133185,2509.345685,1154.75403,583.525865,3245.36303,1812.68098,298.83411,2736.23825,856.534805,1149.83495,1172.585695,1245.75701,1403.782455,4408.110565,4099.438295,891.58325,3412.61175,724.33453,268.08986,3148.826085,919.86796,1213.168105,354.17376,276.69825,311.13181,1228.54023,1033.0068,1004.72209,308.057385,3109.473445,875.59624,948.15267,3277.951935,1225.465805,3411.38198,1629.44525,1087.731565,3407.69267,4406.26591,2144.103995,3340.05532,320.355085,1630.060135,1603.62008,3367.725145,2576.36815,6161.762585,1869.2504,791.97188,1839.121035,1795.4642,1522.45526,699.124245,619.189195,675.14373,342.490945,3338.210665,531.875525,953.686635,597.053335,1618.37732,855.305035,1653.425765,5396.845645,448.86605,338.18675,3101.47994,659.15672,3105.16925,2157.631465,277.92802,2815.558415,1968.86177,1288.79896,1863.10155,1370.578665,5532.73523,3177.72568,1087.731565,1095.110185,5110.92412,1092.03576,1255.59517,3931.57469,2158.861235,2203.132955,2386.98357,2714.717275,2141.02957,4846.52357,3934.649115,3363.42095,1181.194085
2097,11,942.5592,518.28855,1235.3238,944.34435,786.6561,1851.20055,1041.3375,681.9273,2699.1468,1521.54285,307.0458,2029.1205,707.51445,889.0047,832.47495,1335.88725,1432.8804,2963.94405,6630.0471,912.21165,6162.93285,947.91465,255.8715,2230.2474,732.50655,856.872,361.7904,286.8141,263.60715,915.1869,756.30855,747.3828,308.83095,2749.131,684.90255,1062.16425,2593.82295,940.179,2514.08625,1463.22795,864.60765,3104.37585,5329.86285,1758.9678,2140.9899,303.4755,1421.57445,1254.96045,2771.7429,1723.85985,5650.5948,1634.60235,731.9115,2389.7208,1691.1321,1055.6187,558.75195,476.04,620.0421,374.8815,2439.705,516.5034,737.862,805.10265,1271.62185,681.33225,1240.0842,4085.01825,426.0558,316.5666,3967.7934,705.7293,2456.3664,2589.6576,248.13585,2665.22895,1354.3338,1723.85985,1445.37645,1483.45965,8879.93115,3708.3516,1005.6345,1964.26005,5736.87705,974.09685,944.34435,3095.4501,1719.09945,1784.55495,1694.7024,2471.24265,1585.80825,3712.51695,4676.49795,3161.50065,1047.88305
2097,12,841.16268,494.36754,1020.7091,1067.44036,745.24062,1507.69802,1261.74402,943.23359,2422.6469,1834.81684,356.6333,1687.859325,689.286085,866.372965,807.95889,1428.377855,1773.943225,3046.14029,7166.484675,884.20463,8888.162675,1104.33346,288.381065,2067.24337,729.25361,713.881485,378.154275,274.853595,244.72423,851.615725,657.92695,726.179185,304.98296,2695.65584,694.82005,1218.087185,3076.88454,903.266065,2238.796285,1473.26446,765.531825,3113.77764,6425.54825,1511.38733,1742.58409,286.53641,1219.93184,1190.41736,2610.80171,1424.07366,4972.574995,1719.833345,702.813555,3024.00443,1563.652555,932.16566,555.85604,482.06984,561.390005,364.01192,2287.3722,548.47742,631.486895,1597.47123,1098.18461,606.891495,1120.32047,3770.47482,501.131275,348.639795,4374.29189,959.835485,2263.391685,3076.88454,254.56239,3712.060745,1149.220065,2241.255825,1463.4263,1886.46718,10084.72889,4979.33873,1242.682585,3088.567355,5632.961485,1011.485825,909.414915,2934.23122,1632.519675,1998.37625,1452.35837,2227.11347,1631.90479,4390.893785,5775.614805,2952.67777,1118.475815
2098,1,934.010315,508.509895,895.27256,1195.951325,662.231145,1306.630625,1660.1895,967.214105,2287.3722,2095.52808,548.47742,1381.646595,648.703675,1031.77703,756.923435,1596.24146,2342.096965,3117.46695,6490.72606,1151.06472,9022.207605,1052.068235,368.316115,1955.3343,1309.090165,617.34454,392.29663,277.313135,244.109345,793.20165,565.079315,736.63223,285.921525,2507.50103,718.18568,1176.275005,2999.40903,980.741575,2223.42416,1350.902345,737.862,3293.32406,5786.06785,1814.525635,1428.377855,300.06388,1096.95484,1181.194085,2278.148925,1245.75701,4040.409335,1714.914265,652.392985,3512.22312,1433.91182,896.50233,588.444945,702.19867,609.351035,793.20165,2259.702375,655.46741,951.84198,3014.16627,987.50531,680.06281,1055.14266,3500.540305,525.726675,410.74318,4377.366315,1007.796515,2457.695345,3115.622295,257.636815,4203.35386,983.816,2383.909145,1872.93971,2242.485595,10085.34377,5893.672725,1344.753495,4231.63857,4914.16092,1095.110185,853.46038,2873.97249,1599.315885,2496.4331,1251.290975,1925.204935,1756.11156,4655.294335,8000.88362,2888.72973,1385.95079
2098,2,1324.02592,553.71386,711.44178,1503.41366,557.04614,1106.31696,2937.9602,830.2931,2297.60706,3822.68054,3618.3007,1079.65872,610.918,1519.51968,795.30416,1645.59094,4662.97048,2844.65636,6136.39362,1866.0768,8522.3061,1127.4214,497.62048,2254.8428,3135.1201,501.50814,406.53816,228.26118,241.03492,730.88008,487.06826,2194.30638,287.13146,2170.98042,716.99558,931.37226,2623.61512,877.5004,3651.6235,1906.06416,846.9545,4466.36596,5489.37592,4840.1367,1072.99416,306.56976,1172.96256,1373.45474,1890.51352,1354.57182,3012.9365,1526.18424,564.82146,3430.58226,2106.55634,1018.01154,649.7946,1201.84232,588.7028,4269.20606,1961.60216,1608.93586,1934.94392,4429.1555,786.41808,1920.50404,990.24254,2829.6611,479.29294,729.21394,4852.35506,984.13336,2617.50594,3694.94314,233.2596,4443.04,960.8074,4706.29012,5570.4614,3163.44448,8839.42808,6380.20544,1612.26814,6850.6123,4058.16166,1036.89446,915.26624,2910.1912,2222.07538,4223.10952,1064.66346,1668.36152,1886.62586,4059.8278,8240.17306,3242.30844,2909.08044
2098,3,1781.321845,3586.00932,1080.352945,6662.89386,582.91098,1575.950255,4490.505155,3232.450445,3417.53083,8585.639255,10238.45014,1158.44334,1618.992205,2962.51593,1566.72698,2120.738365,9179.00328,4387.204475,9992.496135,3705.911895,11071.00443,2326.72484,1266.048215,3814.74654,4775.811795,633.33155,556.470925,271.164285,538.024375,1102.488805,1168.2815,5788.52739,1047.149155,2693.811185,1130.15863,1298.022235,3392.320545,1281.42034,8938.583245,4756.135475,1456.662565,7351.56506,6436.61618,7797.97157,1111.097195,451.940475,1820.674485,2422.032015,2058.020095,1979.9297,2928.697255,2559.15137,738.476885,4279.5996,3000.6388,2434.9446,2392.517535,3222.612285,2281.22335,9742.23794,2214.200885,5539.498965,3560.799035,10269.19439,887.89394,5234.516005,1510.772445,5980.37151,686.826545,1525.529685,6403.41239,2915.78467,4593.19095,5120.147395,291.45549,9768.677995,3679.47184,7830.560475,19909.36142,6841.825395,9858.451205,9899.6485,8548.746155,14892.5147,4808.4007,2415.26828,1294.94781,4182.44777,4183.67754,5115.228315,1461.581645,2487.82471,3713.290515,5008.238325,8304.63681,4939.98609,5494.61236
2098,4,2976.4401,10963.79625,3623.8545,22816.5972,1528.0884,3492.34845,5756.5137,9299.4414,8442.5694,14133.03255,12168.17745,2427.20895,3667.29315,10061.70045,7907.61945,3612.54855,12080.7051,12061.06845,11727.2454,6422.37465,15135.09675,4145.1183,5096.60325,5140.0419,6500.3262,2005.3185,4175.46585,504.6024,1221.63765,5618.4621,5190.0261,9296.46615,4278.4095,3758.93085,2452.20105,4118.9361,4921.65855,6961.48995,22435.7652,12853.67505,2527.7724,12471.65295,8518.14075,10926.3081,3566.7297,2226.6771,3237.66705,7748.7411,3564.94455,5594.6601,4677.093,9109.62045,1589.37855,6569.352,5134.0914,5818.99395,7099.54155,10546.07115,5636.3136,53725.8744,3682.1694,10557.3771,9823.0854,19851.46305,1836.91935,8440.78425,6021.906,12142.5903,1069.30485,1726.24005,7683.88065,10798.37235,11227.99845,44972.09385,970.52655,32585.53305,10476.4503,9770.721,35093.6688,6601.4847,37303.6845,20082.34245,18898.788,24516.65505,6684.7917,5744.01765,4214.1441,7891.5531,8528.85165,8556.22395,3258.4938,10617.47715,9645.16545,6769.2888,10252.11645,7285.7922,8885.2866
2098,5,10405.69886,18510.49804,20816.31679,31440.91471,9665.9922,14799.05218,9935.31183,24171.12935,14733.87437,16833.70665,9776.056615,11133.10781,22802.39534,13926.53037,19614.21662,18508.65339,18022.89424,65240.52827,22917.37884,17870.40276,22841.74798,8123.245735,6888.556655,12166.7295,8511.853055,8760.88148,8977.935885,3081.188735,2323.03553,14380.3155,13372.51898,6827.068155,8695.70367,6901.46924,9416.963775,9976.509125,9991.88125,15950.1169,19598.22961,28744.0291,8660.655225,39265.32633,12005.01474,19197.32459,9182.69259,25957.98516,13876.1098,17047.68663,12795.75685,39946.00403,12898.44265,33371.03872,5186.554975,17790.46771,17335.45281,21233.82371,8586.869025,11085.14678,22999.77343,25938.92373,22633.30197,21348.8072,37091.09297,19970.84992,8133.69878,18335.25582,14329.28004,30735.64161,1227.31046,1521.840375,11219.19171,16050.95804,19232.37303,37945.16824,2115.819285,18248.55703,29642.37608,15559.66493,49476.10664,9661.688005,106737.8872,40076.97453,23695.82325,20928.22586,17598.0087,5668.624815,20077.22502,22822.68655,33682.17053,61968.72519,7628.878195,46076.40748,21509.29219,14425.2021,33987.76838,13807.24268,11564.1422
2098,6,7521.432,10708.5198,16305.5601,16185.36,13064.9178,51509.9082,7047.17715,14751.88455,11195.86575,13157.15055,4511.6691,12864.981,14533.5012,10841.811,14272.8693,22795.77045,12860.81565,86325.0936,23428.3086,13416.59235,17739.03555,5699.98395,2897.29845,11582.64825,4274.8392,12296.70825,5709.50475,2853.26475,1765.51335,16633.43265,12985.1811,3360.24735,11113.1538,6909.12555,11199.43605,11254.18065,9120.9264,13733.15895,16487.6454,15345.74445,12328.2459,22535.13855,7419.67845,13313.6487,11932.53765,18750.0255,24210.2043,13097.64555,34942.5261,24575.565,13129.77825,37376.2806,6047.49315,16431.7107,17396.8818,18542.9481,4508.69385,5067.4458,21665.7705,12760.84725,33064.5483,15526.63965,24923.0742,9715.38135,18080.59425,15333.84345,21086.78685,21986.50245,740.2422,1162.13265,6782.97495,12487.7193,17444.4858,17854.47525,1294.23375,14159.21475,31869.6879,11777.2296,21431.91585,5618.4621,43262.5152,19278.4299,16476.33945,14988.1194,53986.5063,3910.07355,14255.61285,43939.08705,99921.9861,31500.16185,9461.295,38126.0436,15780.726,19653.90645,23830.5624,11871.84255,13063.7277
2098,7,2853.681285,3962.31894,10529.90563,10718.67532,8152.14533,16086.62137,3449.50485,9809.260405,5891.213185,7550.7878,2031.58004,8088.19729,13660.90005,5190.85917,9072.628175,13628.31114,7208.91174,23952.23029,14751.09115,8720.29907,11213.04286,2244.33025,1139.99679,5935.484905,1748.118055,6000.04783,2317.501565,1159.67311,837.47337,10999.67777,8015.025975,1483.717505,6692.40834,3146.98143,6135.937415,5993.284095,4998.400165,7789.36318,11771.97333,6796.93879,7611.661415,14196.46488,3436.592265,8846.96538,6594.641625,13411.87162,12495.69297,8211.17429,15172.28738,17044.6122,7245.80484,14749.86138,2541.319705,7816.41812,10914.20875,10770.32566,1677.40628,1939.34729,10823.20577,4652.834795,14306.5293,9193.145635,13935.75364,3891.607165,11173.07534,7613.50607,12265.72598,11628.70512,482.684725,715.111255,2420.802245,6519.625655,14628.11415,12536.27538,744.01085,6599.560705,14467.62917,6558.978295,14342.80751,2548.698325,19419.91296,13512.71276,10204.63146,6833.83189,17668.10559,2251.093985,10547.12241,14899.27844,23587.60349,14981.67303,4485.586075,15370.89523,10184.95514,11814.40039,12619.28486,6058.461905,8135.543435
2098,8,1304.78597,1545.82089,4474.518145,3924.810955,4689.727895,10949.2572,1898.76488,4636.847785,3493.161685,4026.881865,1200.25552,3855.32895,10069.35676,2393.747305,4029.341405,8538.29311,3621.67265,15634.06601,7833.6349,4497.883775,4175.06915,1052.68312,517.73317,2475.52701,888.508825,2728.85963,1069.8999,554.62627,421.196225,5993.284095,4125.263465,744.625735,3834.42286,1439.445785,3664.099715,2592.35516,3000.6388,4361.99419,6154.383965,3793.225565,4431.476195,8608.39,1846.499655,4563.061585,3529.4399,7286.38725,8375.96347,3599.53679,12426.82585,10996.60334,2945.29915,7077.941235,1143.6861,2514.87965,4853.287305,4285.74845,690.515855,801.195155,4207.658055,1676.791395,7497.90769,3412.61175,7080.400775,1532.908305,5133.05998,2923.16329,6552.21456,4627.009625,309.287155,412.587835,1016.404905,3142.06235,9728.71047,6000.662715,436.56835,2624.944065,8765.80056,2831.545425,6808.621605,1192.8769,10695.92458,7050.27141,4660.8283,2640.31619,13746.36906,1163.977305,4669.43669,8618.22816,12297.08512,7392.762355,1821.28937,9597.12508,4567.36578,6445.839455,6748.362875,3047.984945,3558.339495
2098,9,689.0679,822.95415,2184.42855,1691.1321,2683.6755,5193.00135,1162.13265,1822.63815,2140.39485,2046.37695,925.30275,1884.52335,5022.81705,1350.16845,1867.2669,4152.2589,1642.93305,8703.79635,3306.0978,2251.07415,1768.4886,653.95995,310.02105,1566.1716,682.52235,1550.10525,546.85095,402.2538,295.73985,2927.646,2558.11995,412.36965,2226.6771,897.3354,2130.279,1407.29325,1806.5718,2500.99515,4340.88975,2401.6218,3414.99195,4436.09775,1137.14055,2596.7982,1957.7145,3888.0567,3895.79235,1697.0826,6762.74325,5180.5053,1397.77245,2866.35585,640.86885,1143.6861,2170.7424,1861.91145,396.3033,426.65085,1722.0747,768.8046,3608.3832,1532.25375,3658.3674,650.9847,2245.12365,1375.7556,3085.33425,1901.18475,227.90415,273.723,607.54605,1611.99045,5466.1293,2848.50435,329.06265,1191.88515,4352.1957,1550.7003,2711.64285,553.99155,6286.1082,3175.78185,2114.21265,1224.01785,8478.86745,653.3649,1916.061,4129.647,5425.07085,2851.4796,951.48495,6163.5279,2054.70765,3281.70075,3617.30895,1967.83035,1703.62815
2098,10,488.833575,557.700695,2022.97165,1017.634675,1780.70696,3319.764115,849.156185,1060.06174,1544.59112,1325.69206,1038.540765,1248.21655,3117.46695,1157.21357,1547.05066,2667.986015,1119.705585,5103.5455,1884.00764,1733.9757,1202.100175,525.726675,261.94101,1536.597615,574.30259,1238.993275,455.0149,367.70123,247.798655,1832.3573,1840.96569,324.044395,1735.20547,956.76106,1788.08558,1147.37541,1316.468785,1583.328875,3645.653165,1678.021165,3166.042865,3035.07236,930.93589,1669.412775,1408.701535,2432.48506,2089.994115,982.58623,4611.6375,2909.63582,1028.08772,1672.4872,513.428975,1127.69909,1627.600595,1163.36242,328.963475,341.87606,1001.03278,509.739665,3245.977915,1037.92588,2682.743255,449.480935,1376.727515,838.088255,2383.29426,1337.98976,234.88607,259.48147,448.251165,1094.4953,4293.741955,2525.94758,290.840605,710.192175,2899.182775,1178.734545,1886.46718,394.141285,4826.84725,1877.243905,1439.445785,846.08176,5646.488955,497.441965,1164.59219,3365.88049,3634.585235,1526.759455,688.6712,5091.2478,1238.37839,2159.47612,2386.98357,2596.04447,1125.854435
2098,11,420.1053,448.6677,2031.5007,768.8046,1321.60605,3056.77185,684.90255,935.4186,1338.26745,1036.5771,1210.3317,905.07105,2115.9978,1115.1237,1508.45175,1985.68185,1491.79035,3605.40795,1338.26745,1683.39645,1044.31275,452.238,284.4339,1605.4449,709.2996,1069.30485,384.4023,347.5092,230.28435,1347.1932,1582.833,311.21115,1456.08735,1193.6703,1794.07575,1100.8425,1090.72665,1157.9673,2764.6023,1480.4844,2505.1605,2443.2753,853.89675,1229.96835,1144.28115,1753.0173,1422.1695,762.8541,4480.13145,2150.5107,846.75615,1247.81985,502.2222,1811.92725,1378.73085,843.7809,308.83095,325.49235,719.41545,482.58555,3351.3216,849.7314,2364.7287,386.7825,1078.2306,613.49655,2238.5781,1242.4644,224.9289,294.54975,409.98945,1195.45545,3781.54275,2235.60285,279.6735,525.42915,2295.7029,978.2622,1701.24795,344.53395,4738.9782,1397.1774,1229.96835,735.4818,4725.8871,524.8341,834.85515,2653.923,2536.1031,1017.5355,631.34805,3981.47955,1256.7456,1634.60235,1761.348,3359.05725,888.40965
