Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2034,9,52.3,11.36,75.47,29.91,61.84,121.33,51.17,38.29,66.94,25.18,23.6,50.65,22.7,28.91,92.75,16.77,77.95,88.98,55.16,55.26,34.14,65.55,46.61,144.72,25.16,36.51,20.01,8.18,11.51,83.1,66.35,78.68,30.88,81.77,17.96,38.68,37.57,38.86,24.03,9.09,33.22,71.53,67.86,66.41,40.76,61.27,154.54,17.02,69.35,23.62,48.2,18.21,37.24,46.23,50.74,24.68,22.12,25.24,77.05,30.2,74.49,182.87,12.75,33.78,19.74,23.37,134.93,83.33,78.21,33.78,18.28,16.42,18.6,17.82,60.24,71.13,58.04,55.52,12.29,50.44,82.48,72.13,73.52,51.53,130.76,21.98,81.95,14.21,57.42,9.82,107.32,59.73,23.1,68.86,57.79,18.48,58.96
2034,10,28.54,9.19,79.66,20.01,34.72,72.48,42.61,35.43,50.06,19.3,18.41,68.27,15.22,21.66,54.31,11.56,52.05,78.26,36.45,35.83,20.89,41.12,29.11,147.43,26.01,28.06,13.81,6.68,8.01,59.78,40.11,38.19,21.92,78.7,16.93,26.02,25.88,28.33,19.67,6.85,20.75,96.37,46.88,36.42,45.39,41.94,122.94,12.08,56.44,17.22,29.89,13.27,24.63,27.32,31.24,19.62,13.64,16.69,63.41,17.12,95.48,118.41,9.68,22.29,18.93,15.87,90.9,80.47,48.09,20.4,12.74,22.14,15.36,12.83,46.18,40.38,35.8,36.26,10.84,28.7,44.65,51.67,59.6,32.8,73.14,17.8,61.75,9.93,38.96,7.33,84.12,41.37,20.26,35.31,37.33,12.86,80.46
2034,11,20.4,8.82,101.87,16.47,25.79,46.92,43.04,36.4,40.91,19.03,15.65,80.14,12.36,18.38,39.72,10.45,44.73,123.54,32.14,29.93,16.44,30.98,22.71,154.34,34.1,24.2,11.62,6.39,6.76,46.61,33.68,25.02,19.85,69.35,17.65,22.58,23.45,27.82,18.37,6.61,17.28,98.3,34.43,26.97,67.15,38.35,117,10.48,46.99,15.11,23.68,12.21,19.73,23.11,27.22,19.59,10.79,12.9,65.82,12.48,79.76,117.53,8.74,18.28,22.97,13.34,75.35,114.63,41.13,15.28,10.63,35.07,14.09,11.36,33.83,29.89,26.66,26.27,10.94,21.88,29.69,39.68,56.9,30.46,51.29,16.82,90.03,8.77,32.08,6.63,71.5,31.12,21.32,25.86,30.43,10.81,145.14
2034,12,17.11,7.13,89.16,14.94,21.88,34.33,41.58,38.01,37.18,22.21,13.95,80.56,10.63,15.94,32.27,12.81,55.32,140.8,27.93,27.04,13.81,26.53,19.54,157.3,35.71,21.07,11.1,5.83,6.06,37.77,31.22,19.02,18.16,66.61,17.14,21.99,25.9,29.95,16.36,6.83,14.05,88.02,26.03,22.22,75.85,33.66,103.43,9.55,40.35,15.83,19.88,10.2,16.99,20.94,27.29,21.87,9.23,11.3,63.43,10.57,66.35,145.63,8.09,15.34,23.1,12.2,71.31,173.08,38.78,12.95,10.25,39.68,12.7,10.49,27.59,24.3,22.49,21.15,11.61,21.04,22.7,34.65,50.56,30.15,38.74,16.4,130.63,7.82,27.56,6.04,69.63,24.42,21.93,22.29,29.56,9.34,146.03
2035,1,14.37,7.21,73.53,13.33,19.75,26.81,46.92,37.07,33.73,30.09,12.49,80.84,9.53,13.99,27.96,15.94,57.22,118.43,24.94,22.67,12.96,25.6,17.5,135.11,39.41,17.43,9.74,5.52,5.75,30.63,27.88,16.62,16.8,66.18,18.03,20.23,26.71,30.42,14.6,6.88,14.27,76.91,21.24,19.29,65.49,31.07,82.09,8.62,35.79,18.71,17.2,10.45,15.5,18.18,31.62,23.28,8.78,9.72,56.33,9.16,55.04,141.48,7.48,13.46,21.58,10.7,64.94,168.67,41.53,11.03,9.79,41.76,11.02,9.61,24.14,21.17,19.36,17.83,11.75,23.48,18.93,32.63,43.74,30.73,30.69,18.17,114.93,7.69,24.03,5.6,67.12,20.23,21.88,19.37,28.05,8.46,146.9
2035,2,13.3,7.29,70.16,12.35,16.82,21.89,54.41,34.66,30.99,38.52,12.71,104.06,9.49,12.68,27.1,19.99,52.08,94.98,28.84,20.38,18.95,27.54,15.97,127.64,49.9,15.02,8.6,5.15,5.35,26.25,24.92,15.5,17.88,65.84,24.23,18.92,27.02,38.53,14.26,6.93,34.21,84.79,17.59,19.14,59.9,33.25,69.89,8.15,40.73,17.85,17.16,11.21,14.49,16.83,32.65,31.26,9.42,10.98,56.24,8.08,57.29,132.41,7.49,13.26,32.96,9.91,59.6,185.89,67.66,10.31,12.36,45.89,10.58,8.89,21.37,21.3,17.69,17.24,13.63,38.7,19.82,32.72,40.09,37.57,26.21,31.99,102.12,12.1,25.23,5.7,67.33,20.77,21.44,17.15,25.58,8.3,172.37
2035,3,17.31,15.72,69.26,14.11,15.94,18.73,70.44,37.57,38.64,54.81,19.91,128.2,10.97,13.1,35.77,43.72,57.55,85.19,39.86,26.71,33.15,36.39,20.53,116.85,51.65,15.6,8.53,5.61,5.38,22.99,27.06,20.25,22.31,67.83,32.32,49.37,38.14,46.91,19.28,11.22,58.75,119.75,15.68,29.69,61.32,42.03,69.15,10.71,60.41,28.68,23.44,20.46,17.18,15.45,37.11,46.52,21.32,17.21,70.25,7.88,88.99,139.99,8.86,22.52,58.01,10.25,61.39,184.39,82.28,10.8,33.07,64.83,14.94,9.98,23.95,30.05,20.59,31.47,41.9,49.58,44.43,39.81,48.31,88.57,24.72,44.81,98.89,15.84,44.31,6.87,80.55,28.22,25.25,15.92,57.53,8.89,174.5
2035,4,77.73,79.86,94.11,41.92,50.23,34.17,98.71,63.05,123.02,130.64,57.84,183.75,21.19,45.51,89.11,127.3,108.05,99.38,78.64,114.31,61.18,90.32,66.76,129.03,94.53,38.19,31.55,13.25,5.83,37.17,78.81,34.15,47.41,72.4,69.88,101.13,109.7,59.16,38.67,60.56,118.11,190.02,18.75,52.67,80.99,76.51,120.92,48.09,75.04,62.98,35.62,36.66,46.28,29.22,68.68,104.65,86.66,76.48,165.68,19.4,167.51,206.37,41.62,62.57,93.5,33.65,97.71,190.94,95.14,12.04,86.76,171.13,52.61,26.76,53.63,58.49,52.14,82.7,96.44,131.56,224.77,87.67,122.57,273.11,53.41,62.47,121.41,30.28,60.58,17.77,118.85,41.97,62.56,29.64,134.88,31.65,188.71
2035,5,620.53,201.25,267.2,210.86,247.63,251.47,340.42,199.04,223.81,212.72,331.53,625.34,23.03,165.1,171.41,260.01,278.98,232.81,376.44,190.83,118.64,236.21,162.15,286.43,220.88,115.9,229.02,135.06,11.86,385.94,300.83,48,111.87,168.59,175.05,254.67,202.53,88.61,315,205.61,213.28,343.78,154.61,155.5,273.5,172.92,258.19,142.16,143.34,272.29,98.11,99.09,184.93,105.05,192.73,569.04,233.77,199.15,885.72,157.44,979.38,449.63,130.83,316.03,183.35,196.06,227.43,208.51,181.53,24.43,140.24,250,189.03,138.36,95.93,199.51,179.01,133.34,134.98,238.49,340.33,266.64,422.73,734.91,160.62,183.74,280.18,79.62,88.63,363.26,251.66,189,185.79,434.18,196.72,139.5,257.66
2035,6,502.28,308.38,438.24,293.45,320.11,320.97,486.91,197.94,185.14,166.09,309.27,459.77,18.4,210.49,111.87,645.09,657.51,339.58,625.71,243.5,81,300.62,145.63,541.39,258.38,101.86,246.63,176.74,12.48,573.05,329.78,57.32,214.75,252.45,172.31,354.31,240.15,49.84,296.49,155.3,241.05,275.2,283.71,222.29,993.11,167.84,491.02,162.19,151.58,647.79,192.51,720.21,746.49,267.81,274.04,263.47,418.89,180.56,1512.76,340.63,342.15,891.48,96.54,378.45,206.32,555.65,225.78,145.73,191.96,59.69,121.29,226.98,270.45,128.44,220.71,191.46,136.83,138.14,160.94,200.01,300.26,325.52,745.23,674.29,477.19,195.78,256.27,79.32,52.2,703.84,517.72,371.78,235.2,419.67,175.64,214.37,182.04
2035,7,244.58,167.95,212.34,199.45,204.83,222.72,221.53,105.47,94.95,86.54,224.73,266.42,11.86,124.19,45.52,245.66,255.86,192.64,301.86,137.55,38.08,171.1,59.55,216.71,149.45,38.96,157.64,96.8,9.45,222.53,216.67,28.16,147.67,190.62,77.68,214.56,144.51,20.16,202.87,69.81,143.99,173.81,181.11,143.91,301.24,96.8,268.86,93.15,66.99,262.49,123.52,246.36,257.95,178.13,184.77,149.66,202.29,93.7,347.68,227.36,194.22,266.39,35.32,203.36,130.77,224.89,114.78,71.71,109.16,40.8,52.36,128.31,165.99,63.45,141.74,86.97,86.09,86.85,89.01,114,192.33,189.28,285.52,228.8,243.13,94.63,152.94,42.44,24.58,266.81,222.36,207.65,152.85,241.16,129.09,126.77,90.17
2035,8,143.26,76.43,123.15,125.29,138.08,118.67,132.69,49.25,48.76,53,156.81,156.17,8.81,62.72,20.54,146.62,145.81,104.06,189.11,62.45,19.66,94.11,24.97,131.24,70.06,17.21,65.21,48.82,7.83,116.44,128.43,14.74,78.55,114.66,37.51,152.66,79.46,9.18,115.67,35.7,81.63,112.36,111.42,68.38,214.22,47.34,210.19,51.61,25.6,201.22,62.16,177.73,185.22,105.61,91.29,57.4,111.54,47.88,229.91,134.61,85.59,169.03,16.01,93.98,63.18,119.08,41.76,28.96,54.77,26.2,25.5,57.45,90.94,33.56,71.7,36.88,46.11,41.96,42.62,55.4,104.9,133.19,229.37,139.47,171.12,50.51,69.38,22.32,13.36,145.27,134.31,125.19,83.65,146.51,71.4,65.97,39.09
2035,9,64.43,35.23,75.26,72.62,69.11,54.04,74.6,25.67,32.1,31.23,104.94,77,6.75,38.05,12.85,70.45,69.67,48.24,87.39,31.75,13.19,62.44,15.69,72.97,41.73,10.24,29.66,28.58,7.33,55.67,65.94,10.26,42.03,63.62,20.28,89.02,48.79,6.56,67.38,26.58,43.08,74.96,75.15,37.18,110.76,27.45,135.02,28.69,13.53,122.55,32.88,84.67,100.57,57.36,42.11,26.03,54.23,27.44,111.55,65.78,35.77,83.55,9.41,43.34,32.72,60.39,22.04,16.89,32.76,23.11,14.61,29.28,57.84,22.52,36.51,21.14,27.5,23.51,28.93,29.58,53.19,82.26,157.54,66.46,110.13,30.33,32.88,12.73,8.6,65.32,69.93,64.75,43.5,86.04,44.37,34.65,23.92
2035,10,37.6,22.95,49.75,58.98,36.93,31.77,62.54,21.16,24.27,20.92,84.35,42.67,6.17,30.94,10.91,40.94,53.06,31.33,45.44,22.93,10.59,43.86,13.19,60.02,48.21,7.64,18.79,24.06,6.87,54.53,42.5,8.5,32.13,44.04,14.49,54.53,33.95,5.21,80.06,45.37,24.3,56.44,66.42,23.45,61.43,19.64,80.13,21.31,9.41,96.77,24.53,47.37,61.97,36.66,26.25,16.74,31.87,22.26,66.91,39.77,21.02,51.7,8.44,36.7,22.3,46.94,17.74,15.47,27.89,25.24,9.82,18.29,49.66,23.22,22,15.54,21.09,17.78,39.33,19.22,31.78,52.5,113.12,36.82,98.98,18.53,22.47,9.31,7.13,38.99,46.64,41.76,39.31,51.9,33.15,21.25,23.19
2035,11,31.1,18.46,37.38,49.19,26.87,23.08,54.66,24.24,22,17.85,127.49,29.81,6.37,25.29,11.21,35.16,57.25,26.21,31.05,21.37,11.46,32.65,13.58,54.82,63.36,7.64,17.26,23.99,8.85,77.26,36.19,10.51,28.04,34.13,12.63,39.5,27.53,5.05,104.37,56.26,17.38,40.75,57.39,17.92,45.95,16.17,53.28,18.31,7.86,80.31,22.35,37.17,49.51,35.19,22.9,13.02,23.77,23.16,63.23,32.31,15.78,48.49,7.88,31.64,18.82,37.75,24.49,19.22,25.44,26.84,8.42,14.63,52.73,26.11,16.07,14.5,19.23,16.13,54.25,15.36,24.84,36.77,90.64,28.44,89.11,13.01,22.98,8.69,7.67,29.87,36.8,44.87,38.78,41.62,28.03,15.64,26.9
2035,12,27.67,16.21,31.47,41.26,21.05,18.83,54.4,35.35,21.53,15.71,135.59,23.65,6.96,20.79,14.08,31.71,60.03,22.32,25.12,18.57,11.82,26.43,13.59,48.92,64.14,6.43,18.37,21.95,9.11,76.37,31.44,13.46,23.34,27.89,11.43,31.7,24.02,4.8,108.65,56.52,13.69,32.9,49.09,15.76,42.3,13.56,39.81,15.02,7.64,71.59,19.74,35.36,41.89,33.35,22.11,11.26,20,20.88,57.15,27.51,13.41,48.38,8.12,27.98,16.46,30.18,29.5,21.4,23.11,39.51,7.32,12.25,63.04,25.09,13.41,13.55,18.46,14.96,61.07,13.14,24.1,29.04,80.04,23.11,86.61,10.7,25.73,7.72,6.63,27.22,30.79,50.42,37.29,42.66,24,12.97,26.26
2036,1,28.61,14.14,28.12,37.12,17.9,16.72,49.7,62.25,19.86,14.22,115.21,21.07,6.81,17.18,14.45,28.43,56.09,19.84,21.85,15.71,13.66,22.79,13.87,43.06,60.25,6.36,18.48,19.52,9.25,78.56,26.85,14.06,18.7,24.51,10.66,26.74,20.92,5.65,91.94,54.01,11.94,26.98,47.39,15.39,38.91,12.61,31.81,12.72,7.37,61.2,16.57,40.29,35.93,29.46,20.95,10.73,17.27,21.6,51.05,24.82,13.81,52.68,8.88,30.26,14.53,24.72,28.48,23.02,20.1,48.04,7.44,10.46,61.11,24.72,12.31,13.96,16.27,14.17,59.69,11.47,30.01,24.82,75.23,19.91,80.34,9.13,24.02,7.34,7.14,24.73,26.42,44.55,33.73,43.32,19.97,12.08,22.48
2036,2,34.21,14.64,26.71,34.66,17.03,17.83,49.04,68.58,26.02,15,102.28,31.28,6.84,15.77,22.42,28.85,54.43,22.94,23.92,14.09,27.68,21.25,14.22,43.19,60.39,7.32,19.02,34.36,9.34,120.8,24.51,15.18,19.6,27.41,10.06,25.18,19.54,5.84,79.52,54.55,12.63,23.84,60.54,28.23,40.51,11.52,27.92,11.5,8.29,56.13,15.51,43.46,32.33,30.25,30.89,10.06,15.36,35.46,53.48,26.04,18.46,59.51,27.81,42.46,14.31,22.14,29.4,31.51,18.82,69.63,7.39,11.09,70.84,29.58,19.52,12.8,20.01,15.14,70.5,10.9,39.46,26.53,69.73,21.39,69.12,10.54,24.39,7.52,7.67,22.86,24.02,40.16,32.3,49.89,19.87,15.94,19.9
2036,3,50.5,19.55,29.09,34.68,20.47,26.68,52.67,104.75,60.35,25.72,92.93,42.99,7.08,13.31,57.61,37.14,58.82,39.38,31.86,12.95,50.54,18.42,22.82,51.12,61.09,11.02,32.61,44.86,13.75,228.45,27,23.17,28.84,50.06,12.28,26.13,21.69,8.61,72.28,58.88,16.93,20.68,81.13,47.43,43.28,10.25,30.17,10.58,11.37,65.56,20.1,49.63,28.85,38.71,47.04,10.21,17.94,58.51,63.38,28.68,36.87,72.12,51.66,52.86,23.58,22.63,32.49,48.02,25.66,94.18,12.98,13.31,132.35,41.61,25.35,21.18,30.11,27.34,142.44,13.04,79.05,33.09,66.11,46.24,56.84,15.26,40.28,8.39,13.55,35.69,24.58,34.85,36.38,60.37,35.14,23.8,33.68
2036,4,86.32,77.48,134.76,61.52,33.19,95.77,76.52,203.25,126.06,85.05,178.39,113.9,19.44,17.49,105.93,80.1,129.34,80.67,83.47,22.8,89.6,57.26,44.76,106.34,152.25,23.18,133.54,80.13,46,272.24,109.28,88.67,67.12,62.42,47.93,64.02,48.63,70.99,85.97,106.2,81.91,30.24,98.88,98.47,66.82,28.54,73.39,10.16,24.57,196.03,56.55,76.16,89.34,130.58,106.38,24.16,78.5,105.72,89.73,57.4,78.11,102.46,86.96,105.7,57.37,46.67,49.69,98.48,60.39,132.11,30.96,23.35,535.32,88.67,72.6,125.85,89.37,63.62,243.45,67.12,300.24,115.15,106.15,130.17,63.19,75.08,96.37,28.94,50.72,101.66,62.6,65.61,80.66,194.28,197.81,51.61,254.92
2036,5,150.37,202.63,258.67,192.41,64.58,414.27,312.84,697.81,235.73,125.52,195.96,434.35,176.96,256.15,183.15,812.46,285.68,165.55,345.45,173.12,177.56,171.62,210.09,437.61,325.01,85.44,244.36,198.88,106.76,571.76,606.84,717.81,155.38,137.97,143,210.23,335.29,407.6,216.11,404.55,177.07,267.76,170.31,168.69,258.68,168.59,203.18,139.31,138.96,736.18,252.97,179.24,207.01,526.66,256.31,48.64,217.4,210.88,214.53,162.78,118.63,272.58,139.49,514.6,170.12,156.2,108.19,585.3,176.69,288.96,160.41,260.11,990.16,398.86,151.28,445.94,212.88,220.34,312.91,154.29,750.12,235.89,279.21,304,187.27,159.42,161,138.18,190.86,199.82,245.54,222.16,188.48,614.63,788.23,180.53,1258.54
2036,6,101.39,316.82,224.51,213.89,71.34,732.3,303.92,404.02,194.23,87.37,101.95,563.03,209.69,330.16,197.42,772.69,283.03,123.53,322.24,588.95,311.43,251.26,351.26,350.9,714.73,126.36,293.55,381.73,207.92,1428.86,322.55,781.39,242.9,193.67,168.59,199.72,362.64,305.61,160.13,380.74,199.16,256.52,162.99,146.16,337.07,192.08,172.41,289.24,246.52,1345.58,263.04,196.32,183.46,761.69,292.56,50.23,225.61,177.51,582.62,158.36,141.16,328.73,96.66,1452.27,250.6,354.9,91.51,534.3,238.51,354.18,178.35,272.9,922.65,291.06,127.75,267.29,200.19,205.09,255.21,170.49,1150.36,193.23,391.77,338.59,401.49,180.78,122.73,425.1,193.63,264.37,322.62,273.98,408.15,926.56,802.25,173.81,528.56
2036,7,35.37,170.39,127.98,115.44,32.46,240.66,214.78,190.66,99.54,42.99,32.76,244.66,104.97,220.3,131.28,274.76,186.25,57.53,230.53,242.03,191.67,170.48,217.17,222.89,232.64,60.15,153.18,202.41,134.91,361.73,205.24,246.66,160.42,137.75,87.39,112.51,211.42,246.64,65.27,227.07,102.73,176.16,69.85,64.33,205.09,111.48,81.91,242.79,152.49,361.23,175.02,118.26,80.55,204.62,196.9,31.11,156.94,90.42,219.66,68.72,62.51,201.51,40.55,337.87,190.73,207.6,41.95,249.96,142.57,221.27,91.69,196.66,340.18,177,56.09,148.62,109.22,127.9,127.56,83.47,415.52,105.4,212.34,191.78,236.28,93.94,44.79,235.14,93.48,172.37,231.88,174.63,249.25,246.6,278.71,96.36,318.18
2036,8,15.77,77.12,67.73,46.82,16.71,125.51,133.82,100.61,46,25.42,16.14,150.48,58.19,152.74,65.71,171.15,97.39,33.23,152.84,146.12,129.51,87.16,141.91,138.79,129.74,30.44,69.68,130.9,71.76,251.43,101.31,167.6,98.58,78.7,40.07,48.61,134.58,161.58,30.65,121.12,44.14,90.67,25.21,27.98,115.16,74.27,36.28,173.84,69.82,237.03,100.27,51.05,32.4,97.93,102.91,16.38,84.18,38.8,122.71,28.23,28.46,118.22,18.99,197.54,120.09,131.7,21.06,219.33,65.23,136.04,44.63,118.71,222.68,83.44,34.25,74.96,50.27,71.57,54.34,43.6,204.11,50.33,114.42,101.01,178.7,50.64,18.77,169.71,44.43,82.3,149.43,94.6,184.21,143.11,174.11,47.76,217.21
2036,9,9.19,37.15,36.1,26.03,10.34,48.31,73.43,52.05,27.95,17.02,10.62,71.15,39.11,79.7,31.9,87.82,47.76,21.35,81.1,76.56,87.36,44.08,77.44,75.55,56.68,18.33,33.03,72.48,43.94,129.01,51.91,100.9,51.23,44.9,21.48,26.27,72.53,99.72,19.33,65.97,23.21,63.48,13.55,18.13,61.19,55.07,20.64,99.17,36.12,128.45,57.39,38.94,18.69,45.17,47.53,9.92,41.08,21.27,58.62,15.26,17.29,64.24,11.03,93.51,69.54,74.07,12.65,174.7,29.75,75.74,29.14,67.33,122.32,45.3,24.54,46.58,27.76,39.06,25.11,24.2,92.46,29.47,53.77,45.24,106.85,31.87,11.34,84.12,26.2,39.53,78.35,49.3,101.06,75.54,90.11,24.98,117.28
2036,10,7.43,31.96,26.71,20.72,9.19,26.74,48.83,43.23,22.45,15.22,8.45,43.55,26.8,47.29,31.79,55.66,31.34,16.42,63.29,65.7,56.69,30.36,49.81,66.65,32.01,13.96,25.18,45.31,39.65,81.67,66.15,62.47,31.97,31.28,15.27,20.44,44.68,67.45,14.82,45.6,15.86,52.23,10.11,15.71,43.59,51.47,15.54,62.84,23.18,78.45,39.32,56.37,12.83,28.78,29.13,7.09,26.84,20.27,37.85,10.77,13.03,38.95,7.64,52.81,44.86,51.45,8.84,138.7,19.06,50.38,32.58,49.95,82.49,29.59,21.03,31.1,19.06,29.37,15.9,16.23,49.76,24.86,31.94,25.95,69.3,26.31,9.2,56.83,19.49,25.19,49.54,32.13,62.91,63.79,55.51,17.76,71.36
2036,11,7.27,30.89,24.94,19.33,10.22,18.97,45.54,43.26,19.9,15.84,8.46,40.7,21.63,33.07,32.97,45.36,25.21,14.12,63.12,61.61,45.38,24.56,38.3,97.03,23.09,12.52,31.79,33.86,36.26,67.58,70.19,45.33,24.66,26.19,13.7,18.03,36.03,60.03,13.58,35.58,12.93,48,9.79,16.37,35.2,77.5,14.37,66.65,18.35,60.97,32.19,62.88,10.37,21.53,24.85,7.02,24.07,23.44,27.83,9.31,11.33,27.82,7.36,44.16,39.09,47.18,7.57,131.01,15.92,39.24,36.09,55.35,100.3,22.36,21.3,25.12,14.95,30.6,12.28,13.26,34.63,24.81,26.13,19.86,50.08,33.99,10.65,54.21,16.43,20.39,37.59,24.16,55.17,77.77,46.05,16.86,68.3
2036,12,6.76,31.38,22.59,17.51,9.75,15.06,40.7,47.99,17.92,15.07,7.38,37.67,23.43,25.11,32.71,39.1,24.11,12.6,60.39,62.23,41.23,20.85,33.66,96.08,19.31,11.52,35.11,27.25,31.77,65.4,66.18,46.85,20.57,22.41,11.52,16.3,31.06,60.27,13.13,33.38,11.53,44.49,8.17,15.53,28.91,117.98,14.08,72.71,14.81,50.79,27.54,63,9.09,18.51,21.62,6.08,21.25,22.03,23.01,8.76,10.06,21.69,6.72,47.37,44.54,56.5,6.78,145.62,15.17,33.89,35.38,54.05,112.04,19.63,19.97,23.63,12.76,33.14,10.72,11.56,27.99,23.84,22.35,17.26,41.79,32.71,12.43,48.93,14.09,16.74,33.48,19.36,48.36,84.53,46.2,16.27,70.13
2037,1,6.24,38.91,33.64,14.96,11.34,13.17,37.29,47.41,16.12,14.23,7.94,33.33,28.26,20.19,40.05,34.27,21.7,11.4,60,55.16,40.02,18.34,41.58,80.61,17.68,11.17,33.95,22.35,27.84,58.89,60.25,51.78,17.88,19.09,10.07,14.19,27.32,61.53,13.26,47.53,10.42,41.76,8.1,14.17,24.33,108.14,12.88,63.19,12.71,45.06,25.09,64.81,8.12,16.92,18.45,5.61,19.91,21.3,19.83,7.78,8.68,17.99,5.97,54.94,67.98,59.98,6.37,139.19,14.33,32.76,36.14,52.99,100.49,18.52,18.44,22.24,11.02,36.84,9.48,10.29,24.91,22.51,21.37,14.82,35.2,28.98,15.05,44.75,14.63,14.36,32.38,16,42.37,89.83,47.45,15.68,78.73
2037,2,6.09,57.78,61.83,17.61,15.33,12.23,44.66,70.77,17.3,20.59,10.61,31.9,28.94,17.49,46.62,31.95,19.78,12.49,59.38,48.85,52.05,17.42,43.06,85.8,18.49,10.49,32.25,19.81,29.49,60.03,55.59,53.39,16.82,17.12,9.48,13.02,23.72,74.06,11.93,46.95,9.67,66.41,8.93,12.89,20.99,92.7,12.03,57.82,11.51,43.33,22.89,72.72,7.74,16.62,16.03,5.73,23.84,25.15,19.22,7.85,8.41,16.36,6.24,64.95,70.37,97.35,6.12,124.47,12.85,36.36,49.48,71.44,103.44,18.24,19.72,21.7,10.41,41.52,9.74,10.42,25.93,22.59,32.81,24.55,31.29,27.76,19.16,46.93,29.94,13.15,36.36,14.88,37.38,92.62,45.34,14.72,136.01
